SZ,Swaziland,Mbabane,269,AF,SZL
TD,Chad,N'Djamena,235,AF,XAF
TF,French Southern Territories,-,0,AN,EUR
TG,Togo,Lome,228,AF,XOF
TH,Thailand,Bangkok,66,AS,THB
TJ,Tajikistan,Dushanbe,992,AS,RUB
TK,Tokelau,-,690,OC,NZD
TL,Timor-Leste,Dili,670,AS,USD
TM,Turkmenistan,Ashkhabad,993,AS,TMM
TN,Tunisia,Tunis,216,AF,TND
TO,Tonga,Nuku'alofa,676,OC,TOP
TR,Turkey,Ankara,90,AS,TRY
TT,Trinidad & Tobago,Port of Spain,1,AM,TTD
TV,Tuvalu,Funafuti,688,OC,TVD
TW,Taiwan,Taipei,886,AS,TWD
TZ,Tanzania,Dar es Salaam,255,AF,TZS
UA,Ukraine,Kiev,380,EU,UAH
UG,Uganda,Kampala,256,AF,UGX
UM,United States Minor Outlying Islands,-,808,OC,USD
US,United States,Washington,1,AM,USD
UY,Uruguay,Montevideo,598,AM,UYU
UZ,Uzbekistan,Tashkent,998,AS,UZS
VA,Vatican City,Vatican City,39,EU,EUR
VC,St. Vincent & Grenadines,Kingstown,1,AM,XCD
VE,Venezuela,Caracas,58,AM,VEB
VG,Virgin Islands British,Road Town,1284,AM,USD
VI,Virgin Islands U.S.,Charlotte Amalie,340,AM,USD
VN,Vietnam,Hanoi,84,AS,VND
VU,Vanuatu,Port Vila,678,OC,VUV
WF,Wallis And Futuna,Mata-Utu,685,OC,XPF
WS,Western Samoa,Apia,685,OC,WST
YE,Yemen,Sanaa,967,AS,YER
YT,Mayotte,Mamoudzou,269,AF,EUR
ZA,South Africa,Cape Town,27,AF,ZAR
ZM,Zambia,Lusaka,260,AF,ZMK
ZW,Zimbabwe,Harare,263,AF,ZWD
